|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|            10760.0 | 1.200e-11 |   1.647e-07 | 8.913e-11 |      1.364e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.529e-06 |
|            10770.0 | 1.200e-11 |   1.649e-07 | 8.936e-11 |      1.362e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.527e-06 |
| 10779.999999999998 | 1.200e-11 |   1.652e-07 | 8.959e-11 |      1.361e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.526e-06 |
|            10790.0 | 1.200e-11 |   1.655e-07 | 8.982e-11 |      1.359e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.525e-06 |
|            10800.0 | 1.200e-11 |   1.658e-07 | 9.005e-11 |      1.357e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.523e-06 |
| 10809.999999999998 | 1.200e-11 |   1.661e-07 | 9.029e-11 |      1.356e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.522e-06 |
|            10820.0 | 1.200e-11 |   1.664e-07 | 9.052e-11 |      1.354e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.521e-06 |
|            10830.0 | 1.200e-11 |   1.667e-07 | 9.075e-11 |      1.352e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.519e-06 |
|            10840.0 | 1.200e-11 |   1.670e-07 | 9.099e-11 |      1.351e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.518e-06 |
|            10850.0 | 1.200e-11 |   1.673e-07 | 9.122e-11 |      1.349e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.517e-06 |
|            10860.0 | 1.200e-11 |   1.676e-07 | 9.145e-11 |      1.347e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.515e-06 |
|            10870.0 | 1.200e-11 |   1.679e-07 | 9.169e-11 |      1.346e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.514e-06 |
|            10880.0 | 1.200e-11 |   1.682e-07 | 9.192e-11 |      1.344e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.512e-06 |
| 10889.999999999998 | 1.200e-11 |   1.685e-07 | 9.216e-11 |      1.342e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.511e-06 |
|            10900.0 | 1.200e-11 |   1.687e-07 | 9.239e-11 |      1.341e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.510e-06 |
|            10910.0 | 1.200e-11 |   1.690e-07 | 9.263e-11 |      1.339e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.508e-06 |
| 10919.999999999998 | 1.200e-11 |   1.693e-07 | 9.286e-11 |      1.337e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.507e-06 |
|            10930.0 | 1.200e-11 |   1.696e-07 | 9.310e-11 |      1.336e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.505e-06 |
|            10940.0 | 1.200e-11 |   1.699e-07 | 9.334e-11 |      1.334e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.504e-06 |
| 10949.999999999998 | 1.200e-11 |   1.702e-07 | 9.358e-11 |      1.332e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.503e-06 |
|            10960.0 | 1.200e-11 |   1.705e-07 | 9.381e-11 |      1.331e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.501e-06 |
|            10970.0 | 1.200e-11 |   1.708e-07 | 9.405e-11 |      1.329e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.500e-06 |
| 10979.999999999998 | 1.200e-11 |   1.711e-07 | 9.429e-11 |      1.327e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.498e-06 |
|            10990.0 | 1.200e-11 |   1.714e-07 | 9.453e-11 |      1.325e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.497e-06 |
|            11000.0 | 1.200e-11 |   1.717e-07 | 9.477e-11 |      1.324e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.495e-06 |
|            11010.0 | 1.200e-11 |   1.720e-07 | 9.501e-11 |      1.322e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.494e-06 |
|            11020.0 | 1.200e-11 |   1.723e-07 | 9.525e-11 |      1.320e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.492e-06 |
|            11030.0 | 1.200e-11 |   1.726e-07 | 9.549e-11 |      1.318e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.491e-06 |
|            11040.0 | 1.200e-11 |   1.729e-07 | 9.573e-11 |      1.317e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.490e-06 |
|            11050.0 | 1.200e-11 |   1.732e-07 | 9.597e-11 |      1.315e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.488e-06 |
| 11059.999999999998 | 1.200e-11 |   1.735e-07 | 9.621e-11 |      1.313e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.487e-06 |
|            11070.0 | 1.200e-11 |   1.738e-07 | 9.645e-11 |      1.311e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.485e-06 |
|            11080.0 | 1.200e-11 |   1.741e-07 | 9.669e-11 |      1.309e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.484e-06 |
| 11089.999999999998 | 1.200e-11 |   1.744e-07 | 9.693e-11 |      1.308e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.482e-06 |
|            11100.0 | 1.200e-11 |   1.747e-07 | 9.718e-11 |      1.306e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.481e-06 |
|            11110.0 | 1.200e-11 |   1.750e-07 | 9.742e-11 |      1.304e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.479e-06 |
| 11119.999999999998 | 1.200e-11 |   1.753e-07 | 9.766e-11 |      1.302e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.477e-06 |
|            11130.0 | 1.200e-11 |   1.756e-07 | 9.791e-11 |      1.300e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.476e-06 |
|            11140.0 | 1.200e-11 |   1.759e-07 | 9.815e-11 |      1.298e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.474e-06 |
|            11150.0 | 1.200e-11 |   1.762e-07 | 9.839e-11 |      1.297e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.473e-06 |
|            11160.0 | 1.200e-11 |   1.765e-07 | 9.864e-11 |      1.295e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.471e-06 |
|            11170.0 | 1.200e-11 |   1.768e-07 | 9.888e-11 |      1.293e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.470e-06 |
|            11180.0 | 1.200e-11 |   1.771e-07 | 9.913e-11 |      1.291e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.468e-06 |
|            11190.0 | 1.200e-11 |   1.774e-07 | 9.938e-11 |      1.289e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.467e-06 |
|            11200.0 | 1.200e-11 |   1.777e-07 | 9.962e-11 |      1.287e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.465e-06 |
|            11210.0 | 1.200e-11 |   1.780e-07 | 9.987e-11 |      1.285e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.463e-06 |
|            11220.0 | 1.200e-11 |   1.783e-07 | 1.001e-10 |      1.283e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.462e-06 |
| 11229.999999999998 | 1.200e-11 |   1.786e-07 | 1.004e-10 |      1.282e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.460e-06 |
|            11240.0 | 1.200e-11 |   1.789e-07 | 1.006e-10 |      1.280e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.459e-06 |
|            11250.0 | 1.200e-11 |   1.792e-07 | 1.009e-10 |      1.278e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.457e-06 |
| 11259.999999999998 | 1.200e-11 |   1.795e-07 | 1.011e-10 |      1.276e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.455e-06 |
|            11270.0 | 1.200e-11 |   1.798e-07 | 1.014e-10 |      1.274e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.454e-06 |
|            11280.0 | 1.200e-11 |   1.801e-07 | 1.016e-10 |      1.272e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.452e-06 |
| 11289.999999999998 | 1.200e-11 |   1.804e-07 | 1.019e-10 |      1.270e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.451e-06 |
|            11300.0 | 1.200e-11 |   1.807e-07 | 1.021e-10 |      1.268e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.449e-06 |
|            11310.0 | 1.200e-11 |   1.810e-07 | 1.024e-10 |      1.266e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.447e-06 |
|            11320.0 | 1.200e-11 |   1.813e-07 | 1.026e-10 |      1.264e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.446e-06 |
|            11330.0 | 1.200e-11 |   1.816e-07 | 1.029e-10 |      1.262e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.444e-06 |
|            11340.0 | 1.200e-11 |   1.819e-07 | 1.031e-10 |      1.260e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.442e-06 |
|            11350.0 | 1.200e-11 |   1.823e-07 | 1.034e-10 |      1.258e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.441e-06 |
|            11360.0 | 1.200e-11 |   1.826e-07 | 1.036e-10 |      1.256e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.439e-06 |
| 11369.999999999998 | 1.200e-11 |   1.829e-07 | 1.039e-10 |      1.254e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.437e-06 |
|            11380.0 | 1.200e-11 |   1.832e-07 | 1.041e-10 |      1.252e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.436e-06 |
|            11390.0 | 1.200e-11 |   1.835e-07 | 1.044e-10 |      1.250e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.434e-06 |
| 11399.999999999998 | 1.200e-11 |   1.838e-07 | 1.046e-10 |      1.248e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.432e-06 |
|            11410.0 | 1.200e-11 |   1.841e-07 | 1.049e-10 |      1.246e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.431e-06 |
|            11420.0 | 1.200e-11 |   1.844e-07 | 1.051e-10 |      1.244e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.429e-06 |
| 11429.999999999998 | 1.200e-11 |   1.847e-07 | 1.054e-10 |      1.242e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.427e-06 |
|            11440.0 | 1.200e-11 |   1.850e-07 | 1.056e-10 |      1.240e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.425e-06 |
|            11450.0 | 1.200e-11 |   1.853e-07 | 1.059e-10 |      1.238e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.424e-06 |
| 11459.999999999998 | 1.200e-11 |   1.856e-07 | 1.061e-10 |      1.236e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.422e-06 |
|            11470.0 | 1.200e-11 |   1.859e-07 | 1.064e-10 |      1.234e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.420e-06 |
|            11480.0 | 1.200e-11 |   1.863e-07 | 1.067e-10 |      1.232e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.419e-06 |
|            11490.0 | 1.200e-11 |   1.866e-07 | 1.069e-10 |      1.230e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.417e-06 |
|            11500.0 | 1.200e-11 |   1.869e-07 | 1.072e-10 |      1.228e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.415e-06 |
|            11510.0 | 1.200e-11 |   1.872e-07 | 1.074e-10 |      1.226e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.413e-06 |
|            11520.0 | 1.200e-11 |   1.875e-07 | 1.077e-10 |      1.224e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.412e-06 |
|            11530.0 | 1.200e-11 |   1.878e-07 | 1.079e-10 |      1.222e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.410e-06 |
| 11539.999999999998 | 1.200e-11 |   1.881e-07 | 1.082e-10 |      1.220e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.408e-06 |
|            11550.0 | 1.200e-11 |   1.884e-07 | 1.085e-10 |      1.218e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.406e-06 |
|            11560.0 | 1.200e-11 |   1.887e-07 | 1.087e-10 |      1.216e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.404e-06 |
| 11569.999999999998 | 1.200e-11 |   1.890e-07 | 1.090e-10 |      1.213e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.403e-06 |
|            11580.0 | 1.200e-11 |   1.894e-07 | 1.092e-10 |      1.211e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.401e-06 |
|            11590.0 | 1.200e-11 |   1.897e-07 | 1.095e-10 |      1.209e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.399e-06 |
| 11599.999999999998 | 1.200e-11 |   1.900e-07 | 1.098e-10 |      1.207e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.397e-06 |
|            11610.0 | 1.200e-11 |   1.903e-07 | 1.100e-10 |      1.205e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.395e-06 |
|            11620.0 | 1.200e-11 |   1.906e-07 | 1.103e-10 |      1.203e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.394e-06 |
| 11629.999999999998 | 1.200e-11 |   1.909e-07 | 1.106e-10 |      1.201e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.392e-06 |
|            11640.0 | 1.200e-11 |   1.912e-07 | 1.108e-10 |      1.199e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.390e-06 |
|            11650.0 | 1.200e-11 |   1.915e-07 | 1.111e-10 |      1.196e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.388e-06 |
|            11660.0 | 1.200e-11 |   1.919e-07 | 1.113e-10 |      1.194e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.386e-06 |
|            11670.0 | 1.200e-11 |   1.922e-07 | 1.116e-10 |      1.192e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.384e-06 |
|            11680.0 | 1.200e-11 |   1.925e-07 | 1.119e-10 |      1.190e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.383e-06 |
|            11690.0 | 1.200e-11 |   1.928e-07 | 1.121e-10 |      1.188e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.381e-06 |
|            11700.0 | 1.200e-11 |   1.931e-07 | 1.124e-10 |      1.186e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.379e-06 |
| 11709.999999999998 | 1.200e-11 |   1.934e-07 | 1.127e-10 |      1.183e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.377e-06 |
|            11720.0 | 1.200e-11 |   1.938e-07 | 1.129e-10 |      1.181e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.375e-06 |
|            11730.0 | 1.200e-11 |   1.941e-07 | 1.132e-10 |      1.179e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.373e-06 |
| 11739.999999999998 | 1.200e-11 |   1.944e-07 | 1.135e-10 |      1.177e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.371e-06 |
|            11750.0 | 1.200e-11 |   1.947e-07 | 1.137e-10 |      1.175e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.369e-06 |
|            11760.0 | 1.200e-11 |   1.950e-07 | 1.140e-10 |      1.172e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.368e-06 |
| 11769.999999999998 | 1.200e-11 |   1.953e-07 | 1.143e-10 |      1.170e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.366e-06 |
|            11780.0 | 1.200e-11 |   1.956e-07 | 1.145e-10 |      1.168e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.364e-06 |
|            11790.0 | 1.200e-11 |   1.960e-07 | 1.148e-10 |      1.166e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.362e-06 |
|            11800.0 | 1.200e-11 |   1.963e-07 | 1.151e-10 |      1.164e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.360e-06 |
|            11810.0 | 1.200e-11 |   1.966e-07 | 1.153e-10 |      1.161e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.358e-06 |
|            11820.0 | 1.200e-11 |   1.969e-07 | 1.156e-10 |      1.159e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.356e-06 |
|            11830.0 | 1.200e-11 |   1.972e-07 | 1.159e-10 |      1.157e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.354e-06 |
|            11840.0 | 1.200e-11 |   1.976e-07 | 1.161e-10 |      1.155e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.352e-06 |
|            11850.0 | 1.200e-11 |   1.979e-07 | 1.164e-10 |      1.152e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.350e-06 |
|            11860.0 | 1.200e-11 |   1.982e-07 | 1.167e-10 |      1.150e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.348e-06 |
|            11870.0 | 1.200e-11 |   1.985e-07 | 1.169e-10 |      1.148e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.346e-06 |
| 11879.999999999998 | 1.200e-11 |   1.988e-07 | 1.172e-10 |      1.146e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.344e-06 |
|            11890.0 | 1.200e-11 |   1.992e-07 | 1.175e-10 |      1.143e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.343e-06 |
|            11900.0 | 1.200e-11 |   1.995e-07 | 1.178e-10 |      1.141e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.341e-06 |
| 11909.999999999998 | 1.200e-11 |   1.998e-07 | 1.180e-10 |      1.139e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.339e-06 |
|            11920.0 | 1.200e-11 |   2.001e-07 | 1.183e-10 |      1.136e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.337e-06 |
|            11930.0 | 1.200e-11 |   2.004e-07 | 1.186e-10 |      1.134e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.335e-06 |
| 11939.999999999998 | 1.200e-11 |   2.008e-07 | 1.188e-10 |      1.132e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.333e-06 |
|            11950.0 | 1.200e-11 |   2.011e-07 | 1.191e-10 |      1.129e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.331e-06 |
|            11960.0 | 1.200e-11 |   2.014e-07 | 1.194e-10 |      1.127e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.329e-06 |
|            11970.0 | 1.200e-11 |   2.017e-07 | 1.197e-10 |      1.125e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.327e-06 |
|            11980.0 | 1.200e-11 |   2.020e-07 | 1.199e-10 |      1.122e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.325e-06 |
|            11990.0 | 1.200e-11 |   2.024e-07 | 1.202e-10 |      1.120e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.323e-06 |
|            12000.0 | 1.200e-11 |   2.027e-07 | 1.205e-10 |      1.118e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.321e-06 |
|            12010.0 | 1.200e-11 |   2.030e-07 | 1.208e-10 |      1.115e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.319e-06 |
| 12019.999999999998 | 1.200e-11 |   2.033e-07 | 1.210e-10 |      1.113e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.317e-06 |
|            12030.0 | 1.200e-11 |   2.037e-07 | 1.213e-10 |      1.111e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.315e-06 |
|            12040.0 | 1.200e-11 |   2.040e-07 | 1.216e-10 |      1.108e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.313e-06 |
| 12049.999999999998 | 1.200e-11 |   2.043e-07 | 1.219e-10 |      1.106e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.310e-06 |
|            12060.0 | 1.200e-11 |   2.046e-07 | 1.222e-10 |      1.104e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.308e-06 |
|            12070.0 | 1.200e-11 |   2.049e-07 | 1.224e-10 |      1.101e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.306e-06 |
| 12079.999999999998 | 1.200e-11 |   2.053e-07 | 1.227e-10 |      1.099e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.304e-06 |
|            12090.0 | 1.200e-11 |   2.056e-07 | 1.230e-10 |      1.097e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.302e-06 |
|            12100.0 | 1.200e-11 |   2.059e-07 | 1.233e-10 |      1.094e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.300e-06 |
| 12109.999999999998 | 1.200e-11 |   2.062e-07 | 1.235e-10 |      1.092e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.298e-06 |
|            12120.0 | 1.200e-11 |   2.066e-07 | 1.238e-10 |      1.089e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.296e-06 |
|            12130.0 | 1.200e-11 |   2.069e-07 | 1.241e-10 |      1.087e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.294e-06 |
|            12140.0 | 1.200e-11 |   2.072e-07 | 1.244e-10 |      1.085e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.292e-06 |
|            12150.0 | 1.200e-11 |   2.076e-07 | 1.247e-10 |      1.082e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.290e-06 |
|            12160.0 | 1.200e-11 |   2.079e-07 | 1.250e-10 |      1.080e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.288e-06 |
|            12170.0 | 1.200e-11 |   2.082e-07 | 1.252e-10 |      1.077e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.286e-06 |
|            12180.0 | 1.200e-11 |   2.085e-07 | 1.255e-10 |      1.075e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.284e-06 |
| 12189.999999999998 | 1.200e-11 |   2.089e-07 | 1.258e-10 |      1.072e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.281e-06 |
|            12200.0 | 1.200e-11 |   2.092e-07 | 1.261e-10 |      1.070e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.279e-06 |
|            12210.0 | 1.200e-11 |   2.095e-07 | 1.264e-10 |      1.068e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.277e-06 |
| 12219.999999999998 | 1.200e-11 |   2.098e-07 | 1.266e-10 |      1.065e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.275e-06 |
|            12230.0 | 1.200e-11 |   2.102e-07 | 1.269e-10 |      1.063e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.273e-06 |
|            12240.0 | 1.200e-11 |   2.105e-07 | 1.272e-10 |      1.060e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.271e-06 |
| 12249.999999999998 | 1.200e-11 |   2.108e-07 | 1.275e-10 |      1.058e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.269e-06 |
|            12260.0 | 1.200e-11 |   2.112e-07 | 1.278e-10 |      1.055e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.267e-06 |
|            12270.0 | 1.200e-11 |   2.115e-07 | 1.281e-10 |      1.053e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.264e-06 |
|            12280.0 | 1.200e-11 |   2.118e-07 | 1.284e-10 |      1.050e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.262e-06 |
